74	2	1126
366	2	25
831	0	942
726	0	664
1135	0	1248
843	2	865
286	2	864
33	2	224
761	0	1046
332	1	791
687	2	10
1215	1	909
1200	0	850
271	2	770
1189	0	94
124	1	1008
786	1	85
1119	2	515
358	2	683
234	2	872
419	1	1111
1038	0	453
162	2	39
120	1	188
680	2	338
27	2	724
178	0	884
671	0	1107
380	2	719
981	0	535
532	2	15
949	2	1174
1203	1	311
1102	1	515
821	1	1104
793	0	1248
1061	1	833
173	2	1132
835	2	1127
34	2	738
352	2	1104
1061	1	218
33	2	405
33	0	98
638	1	430
1015	2	68
168	0	791
637	0	955
95	0	1055
894	2	695
753	2	735
310	2	961
548	0	158
23	2	268
517	2	1090
1055	2	422
0	2	264
47	1	451
1061	1	1256
774	2	257
542	2	795
436	2	994
432	2	606
948	2	308
969	2	783
173	2	570
826	1	962
1253	2	1125
385	2	45
1213	1	621
810	0	942
338	2	361
615	0	981
847	2	917
251	1	1242
735	2	507
703	2	995
84	1	350
1137	2	607
478	2	631
1098	0	252
1257	2	173
635	2	65
715	2	716
116	0	182
473	2	1182
1011	2	84
430	2	905
654	2	534
280	0	770
149	2	12
679	2	645
689	0	1055
158	1	325
680	2	771
279	2	35
958	0	923
350	2	909
1025	2	1002
981	1	503
541	2	11
936	0	1041
932	0	1114
1028	2	1163
481	2	789
628	2	167
553	2	744
958	2	1085
219	1	383
168	1	432
1043	0	1047
46	2	515
500	1	61
973	0	743
649	0	1248
228	2	1238
463	2	558
918	2	17
159	1	518
123	2	354
1193	1	37
720	2	145
158	0	1207
1200	0	1171
474	2	745
12	2	1137
537	2	348
263	1	1253
744	0	168
580	2	923
15	2	692
962	1	471
123	0	653
1206	0	1125
1078	0	539
1221	1	794
681	2	230
597	1	875
833	1	1237
490	2	96
202	2	656
1058	1	348
531	1	278
895	2	962
99	1	194
125	2	1135
1097	2	67
942	1	862
39	0	946
884	2	1116
948	1	38
423	2	1006
982	2	16
680	2	118
1197	2	335
1192	1	1183
883	2	628
45	1	276
1201	0	1061
780	2	1026
1052	0	770
561	2	322
152	2	628
1	2	591
390	1	434
1126	2	190
1200	1	231
902	2	119
1114	0	703
371	2	462
197	1	247
983	1	30
1003	1	1159
1031	2	233
721	2	645
24	2	910
554	1	884
2	1	387
99	0	96
1116	2	16
453	1	27
822	0	178
1029	2	382
282	2	1084
1174	2	1151
1076	2	1160
1249	2	745
1084	2	1244
372	2	547
71	2	356
1091	0	557
13	2	209
656	2	263
983	2	436
1061	1	289
667	2	875
1192	1	1248
1155	2	759
744	2	18
27	2	1254
1216	2	520
1026	2	633
18	2	298
1200	0	928
573	2	582
553	2	513
957	0	1172
1062	1	270
87	1	286
913	2	338
588	2	333
341	2	120
1003	0	391
739	1	317
383	2	622
1021	1	493
301	2	1107
1112	1	178
1128	2	866
286	2	542
734	1	680
921	2	3
418	0	583
323	0	400
317	1	851
356	2	744
60	2	505
1213	0	488
393	2	862
41	1	834
240	2	56
770	1	1045
753	2	974
792	0	981
882	1	907
450	2	261
553	2	507
1080	2	470
28	0	942
432	2	675
805	2	969
597	2	202
559	0	794
1157	1	731
47	1	1196
1055	1	221
814	2	1249
170	0	956
500	1	62
735	2	1167
1190	1	646
418	1	804
179	2	771
1200	0	11
1083	2	864
1172	0	629
183	2	544
588	1	1174
529	2	694
973	0	1248
39	2	107
791	1	571
343	2	1131
1055	1	417
637	2	1137
454	2	1006
282	1	317
97	2	57
128	2	733
1003	1	1173
2	1	451
1257	2	334
47	1	1055
277	0	497
427	1	448
1017	0	99
703	0	850
75	2	1082
69	0	832
213	0	99
336	2	167
1235	1	83
618	2	1244
197	2	65
1029	2	286
1061	1	905
502	0	1114
1110	2	863
1179	2	838
681	2	920
981	0	881
87	0	395
453	0	1072
408	2	706
49	2	61
474	2	1119
641	1	1018
283	0	1017
257	2	39
422	2	1259
170	1	607
45	2	916
330	2	908
939	0	641
288	2	703
284	2	259
836	2	13
787	2	474
487	2	284
981	1	1062
17	2	681
327	0	260
244	1	241
219	0	1181
324	1	730
880	1	422
825	2	855
1188	2	859
1040	1	983
492	2	198
1003	0	653
39	0	1001
783	2	410
589	2	179
1006	2	775
981	0	177
257	1	500
885	1	119
676	1	745
344	2	301
1065	1	589
469	2	1075
283	1	92
11	2	1022
161	2	1255
1248	0	426
1055	0	615
875	0	1055
401	0	1054
778	2	167
706	2	352
961	2	369
1248	1	269
973	0	79
942	2	312
1172	0	1002
1006	2	916
1114	1	190
1155	2	226
1221	2	693
1238	2	145
238	0	1046
1125	1	261
368	2	1146
500	1	630
297	2	717
1055	1	380
503	2	346
1102	2	478
606	2	737
334	2	39
681	2	16
829	1	115
793	1	903
640	1	1052
335	2	922
247	1	771
80	2	292
775	2	128
591	2	215
1216	1	15
984	2	350
1091	1	40
235	2	1028
1174	2	361
1065	1	1029
757	2	787
271	0	1200
1065	1	1224
659	2	704
395	1	15
353	0	1114
40	2	984
735	2	173
364	0	341
277	1	231
402	0	671
933	0	1065
584	2	341
733	2	1141
64	2	414
685	2	589
356	1	1053
799	2	466
64	2	532
168	1	705
73	0	1200
487	1	374
402	1	26
1248	0	745
558	0	47
172	2	592
534	2	420
653	2	263
99	1	219
41	2	690
351	0	158
746	2	83
919	2	852
458	1	605
797	1	763
252	0	1186
1054	0	1002
995	2	67
352	2	138
705	1	1206
67	2	242
71	2	613
1171	2	969
1213	0	109
201	2	555
680	2	318
251	2	774
723	2	94
600	1	958
539	2	971
502	1	1091
963	0	402
463	2	620
80	2	1247
168	0	958
622	2	201
482	2	527
764	2	907
487	1	186
961	2	1061
1090	2	247
394	0	1248
160	2	1074
1202	0	671
99	0	251
1198	1	795
230	1	961
936	2	204
882	2	724
886	2	1
567	2	228
727	2	761
899	0	707
821	1	485
1218	2	408
47	0	205
712	0	821
343	2	426
942	1	164
494	2	1258
215	2	411
901	2	186
1228	1	796
602	2	650
273	2	240
322	2	325
1259	0	318
402	0	963
671	0	826
250	1	19
557	1	177
1203	1	778
1071	2	397
638	1	509
1043	2	1080
735	2	13
103	2	1206
546	2	610
1112	2	129
787	2	405
603	1	1199
411	2	414
1114	0	1183
308	1	277
198	1	1026
757	1	448
1240	2	303
1060	0	1061
769	1	792
1006	2	710
317	0	369
743	2	998
973	0	229
305	1	1141
49	2	967
1083	2	427
155	2	795
176	0	252
413	0	973
419	1	877
674	1	311
1248	1	302
655	2	755
1078	1	346
848	1	124
1192	1	868
915	1	1026
1218	0	152
205	1	157
1061	1	688
169	2	1008
1250	2	117
672	2	704
1203	1	1107
973	1	175
715	2	566
115	2	152
874	2	320
383	2	1074
304	2	1240
1035	2	793
973	1	208
821	0	1192
240	2	1100
1206	2	776
936	0	1253
601	2	737
158	1	475
422	1	597
693	2	348
277	1	557
479	2	537
829	0	1043
88	2	194
453	1	1037
351	1	63
47	1	1022
369	2	1014
317	1	1155
1172	2	949
287	1	638
165	0	94
731	2	1141
487	0	948
818	2	791
1252	0	1050
1052	1	754
370	2	135
1037	1	728
148	2	164
614	2	19
589	2	1146
869	2	781
129	1	58
47	0	659
964	1	128
47	0	957
749	2	863
1049	2	44
76	2	23
174	1	985
343	0	483
487	1	844
883	2	1226
1249	2	591
1065	1	1061
637	2	587
363	2	330
518	2	952
500	0	926
1178	2	803
392	2	51
1221	1	541
173	0	1061
693	2	192
392	1	1025
235	2	829
315	2	639
475	1	1104
33	2	108
52	1	947
710	0	594
557	1	734
962	1	791
718	2	799
158	1	734
253	2	672
311	2	822
100	1	363
260	0	821
1011	1	158
638	0	519
174	2	1119
305	2	480
471	2	733
1005	1	1004
350	2	472
307	2	174
1163	2	274
718	2	682
1189	1	952
921	2	209
497	1	1252
559	1	33
21	2	778
1061	1	908
47	0	853
1043	2	1
419	0	532
607	2	298
888	2	1112
650	2	1151
924	2	435
863	2	1116
466	2	802
888	2	800
1137	2	396
453	0	41
552	2	574
480	1	400
653	1	907
806	2	680
468	2	912
1249	0	252
158	0	973
863	2	541
158	0	1060
724	2	715
890	2	1086
468	1	723
257	2	389
1061	1	159
372	2	137
178	1	815
92	0	308
170	0	851
1258	2	209
483	0	829
1125	2	650
799	2	801
581	2	358
942	0	925
920	2	836
47	1	631
1058	2	1099
646	0	500
948	1	44
984	2	470
1055	1	960
844	1	359
488	2	314
307	1	1005
973	2	336
706	2	1247
1024	2	404
825	0	1055
81	2	464
178	1	1051
821	0	738
1172	1	407
1220	1	588
770	0	1168
693	1	233
252	0	1206
1248	1	375
17	2	1169
1200	1	795
786	0	1199
500	0	1114
99	0	939
609	2	1121
1055	0	411
94	1	475
161	1	687
333	2	286
1200	1	1247
452	0	822
727	2	1085
487	0	924
398	2	129
1251	2	67
1252	1	1121
638	0	710
500	2	993
633	2	498
173	2	335
671	0	254
47	0	1149
38	2	976
1055	0	750
316	2	62
308	0	1216
939	0	1179
1207	1	1069
294	1	644
270	1	208
487	1	728
